position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1189,1018,0,5,1055113036,2241067104,1185954069,1.8565990094089884,65518,0.0003963024539395264,0.00039630305820958643,0.004699172121844633
1190,1018,0,5,1055113036,2240795660,1185682625,1.8569292546909715,65521,0.00033024448458043404,0.0003302452819859251,0.0039922782726164955
1191,1018,0,5,1055113036,2240524278,1185411243,1.8572595001296541,65521,0.00033024448458043404,0.0003302454386813589,0.0039922782726164955
1192,1024,6,0,2110226072,3597886793,1487660722,1.529601605118188,41123,0.6723421047697357,0.6723421049885326,1.7020888309476705
1193,1024,0,1,2072968496,3339622979,1266654484,1.761624103934441,27900,1.2320224983960877,1.2320224988162538,1.8057292124628197
1194,1024,0,2,1998453344,4033844329,2035390986,1.0773411921206097,52655,0.3157170876286954,0.31571708818616967,0.9856574491032118
1195,1024,0,3,1849423040,4060848511,2211425472,0.9576705237128671,35602,0.8803293312522896,0.8803293315922579,1.4207073679425797
1196,1024,0,3,1849423040,4048397094,2198974055,0.9658165636233385,65167,0.008146039256314585,0.008146039910468923,0.06016042949107322
1197,1024,0,3,1849423040,4047625359,2198202320,0.9663229696320386,65513,0.0005064057914389884,0.000506406008702429,0.005686139489769922
1198,1024,0,3,1849423040,4047122230,2197699191,0.9666532143905187,65521,0.00033024448458043404,0.0003302447584781083,0.0039922782726164955
1199,1024,0,3,1849423040,3674355747,1824932708,1.2348038785276891,54420,0.26815066386295905,0.26815066413717037,0.8448778694600518
1200,1024,0,3,1849423040,3667867567,1818444528,1.2399422292386042,65303,0.005138350184117335,0.005138350710914615,0.04600222918150226
1201,1024,0,3,1849423040,3666119489,1816696450,1.2413297647819839,65473,0.0013875351247936642,0.0013875355433798377,0.014205933175055242
1202,1024,0,3,1849423040,3665287871,1815864832,1.2419903296519657,65506,0.0006605645820851047,0.0006605648699827789,0.007419607444845779
1203,1024,0,3,1849423040,3664816836,1815393797,1.2423646130241117,65519,0.0003742827947452993,0.00037428337214516467,0.004452022505596219
1204,1024,0,3,1849423040,3664068916,1814645877,1.2429591081741087,65509,0.0005944945118882062,0.0005944951499999271,0.0066822081141758825
1205,1024,0,3,1849423040,3663515130,1814092091,1.2433994509760211,65516,0.0004403427806028656,0.00044034280191167425,0.005170433008025777
1206,1024,0,3,1849423040,3662961513,1813538474,1.2438397937795926,65516,0.0004403427806028656,0.0004403428035689922,0.005115354265434883
1207,1024,0,3,1849423040,3662297375,1812874336,1.2443682215455283,65512,0.0005284274673163702,0.000528427765937668,0.0060273544275572695
1208,1024,0,3,1849423040,3661578156,1812155117,1.244940693417373,65510,0.0005724718275307164,0.0005724718718460801,0.006444417876629747
1209,1024,0,3,1849423040,3660803919,1811380880,1.2455572115909455,65508,0.0006165175324262582,0.0006165181735719255,0.006768466113388147
1210,1024,0,3,1849423040,3660334047,1810911008,1.2459314950716909,65519,0.0003742827947452993,0.0003742834807433856,0.004463541174757649
1211,1024,0,3,1849423040,3659366916,1809943877,1.2467021833069758,65501,0.0007706880901105886,0.0007706882352844403,0.008220270382691897
1212,1024,0,3,1849423040,3658648859,1809225820,1.2472746556546674,65510,0.0005724718275307164,0.0005724723476919623,0.006420101042470913
1213,1024,0,3,1849423040,3658124333,1808701294,1.2476929786559197,65517,0.000418322449221962,0.0004183230012516651,0.00492328406377429
1214,1024,0,3,1849423040,3657655156,1808232117,1.2480672622039286,65519,0.0003742827947452993,0.00037428354801180916,0.004463541174757649
1215,1024,0,3,1849423040,3656523907,1807100868,1.2489701098156694,65495,0.0009028473965228007,0.0009028476117390214,0.009250940050095777
1216,1024,0,3,1849423040,3655503662,1806080623,1.2497848502015465,65499,0.0008147398470877202,0.0008147403858771711,0.008753193488069574
1217,1024,0,3,1849423040,3654924931,1805501892,1.2502472139146192,65515,0.0004623634480924974,0.0004623637130745106,0.00536402669982325
1218,1024,0,3,1849423040,3654070888,1804647849,1.2509298025672742,65505,0.0006825886112264284,0.0006825886526520732,0.007345733613122265
1219,1024,0,3,1849423040,3493201247,1643778208,1.38563149407722,59694,0.13470169072358434,0.13470169150994651,0.6388673209205525
1220,1024,0,4,1551362432,3494620493,1943258062,1.144169644449324,38738,0.7585381493324412,0.7585381503721059,2.1459839731609898
1221,1024,0,6,2089357648,4125959463,2036601816,1.0764832050991266,17171,1.932313559384794,1.9323135606498014,2.8371760341202
1222,1024,0,7,2031231648,3787527243,1756295596,1.290111465722628,28258,1.213628259951669,1.213628260623503,2.092434792641076
1223,1024,0,7,2031231648,3786991264,1755759617,1.2905518086013288,65516,0.0004403427806028656,0.0004403428787004193,0.005158914338864347
1224,1024,0,7,2031231648,3786482239,1755250592,1.2909701314227497,65517,0.000418322449221962,0.0004183228214211515,0.004904285154810719
1225,1024,0,7,2031231648,3704419131,1673187484,1.360048034718499,62472,0.0690779028747316,0.069077903295749,0.2990457814479445
1226,1024,0,7,2031231648,3703525552,1672293905,1.3608187232220068,65501,0.0007706880901105886,0.0007706885035072346,0.00790774802722137
1227,1024,0,7,2031231648,3252254224,1221022577,1.8145572696648316,47851,0.45373854568771543,0.45373854644282274,1.1340824068549857
1228,1024,0,8,1914979648,4088808231,2173828584,0.9824089640492808,58338,0.16785169323984714,0.16785169438445138,0.7208580066733182
1229,1038,14,0,595832640,2818487487,2222654848,0.950363213726007,1047,5.967954273069192,5.967954249676726,2.331058587178048
1230,1038,0,0,595832640,2817877016,2222044377,0.9507595165781275,65518,0.0003963024539395264,0.0003963028521214035,0.004699172121844633
1231,1038,0,0,595832640,2815707050,2219874411,0.9521690873449771,65472,0.0014095702546713536,0.0014095707668479542,0.013508287636576839
1232,1038,0,0,595832640,2815131215,2219298576,0.9525433707108029,65519,0.0003742827947452993,0.00037428336582636854,0.004463541174757649
1233,1039,1,0,1191665280,3880654883,2688989604,0.6755829684476673,39703,0.7230395974248556,0.7230395977368645,1.861636419540297
1234,1039,0,0,1191665280,3712305817,2520640538,0.7688567521412466,61433,0.09327378330787724,0.09327378369357939,0.39400539252174827
1235,1039,0,0,1191665280,3586227635,2394562356,0.842885141210072,62258,0.07402838859088778,0.0740283890688258,0.3188634143396991
1236,1041,2,0,471693824,3072477335,2600783512,0.7237008309937316,17795,1.8808156876028521,1.8808156897836588,2.9782011454880974
1237,1041,0,1,2045613476,3972231485,1926618010,1.1565765887588242,24274,1.432875757339857,1.4328757577650915,0.9981305691917542
1238,1041,0,1,2045613476,3317629384,1272015909,1.7555304316085483,43269,0.5989538417686755,0.5989538428497255,1.2929585261659307
1239,1041,0,1,2045613476,3228850685,1183237210,1.859907818418172,60962,0.10437738588128578,0.10437738680962334,0.5420865420199146
1240,1041,0,2,1943743304,3950061229,2006317926,1.0980969089965207,55562,0.23818908919909682,0.2381890905783499,0.8717410102270992
1241,1041,0,2,1943743304,3933866432,1990123129,1.1097894528818237,65007,0.011692543516532192,0.011692543885301082,0.07255723235647363
1242,1041,0,2,1943743304,3916952085,1973208782,1.1221035326688096,64979,0.012314079093743295,0.012314079786986808,0.08696228902041686
1243,1044,3,0,1752402508,3436988557,1684586050,1.3502530216576432,27975,1.2281494892488813,1.2281494889888327,1.2001320250383554
1244,1044,0,0,1752402508,3394215864,1641813357,1.3873570166052787,63872,0.03710399466273947,0.037103994947637074,0.20472938671876306
1245,1044,0,2,567159088,3656982879,3089823792,0.47512258026478804,30834,1.0877655624736886,1.0877655636595083,2.676750040424195
1246,1044,0,2,567159088,3177073876,2609914789,0.7186444409403911,55357,0.24352186032269763,0.2435218606756044,0.6732141839012232
1247,1044,0,2,567159088,3165086810,2597927723,0.7252858519176897,65235,0.006641410927413218,0.006641410977297203,0.047332875265128097
1248,1049,5,1,567830768,2747781343,2179950576,0.9783517195289662,3437,4.253065863627703,4.253065867611277,0.7585228245559191
1249,1049,0,3,783123816,2885238023,2102114208,1.0308060928700513,15799,2.05245437475056,2.0524543733410843,1.8016347102174803
1250,1049,0,3,783123816,2834847071,2051723256,1.0658109979741468,63965,0.03500490500212202,0.03500490510409436,0.17141973746077252
1251,1056,7,0,907003008,3354945279,2447942272,0.8110776095850234,4887,3.745266610753326,3.7452666116108766,1.848727813069328
1252,1058,2,0,2093840736,3241761907,1147921172,1.9036235707852818,7683,3.0925459616813753,3.0925459612002606,2.5216505521685977
1253,1062,4,1,20395968,2234404095,2214008128,0.9559866275059399,3950,4.0523630620481725,4.052363056720658,1.2670088909296915
1254,1062,0,1,20395968,2175993144,2155597177,0.994559543545666,63807,0.03857291571881099,0.038572916039724806,0.18042226803226244
1255,1064,2,0,40791936,2485310705,2444518770,0.8130966630313807,37160,0.8185371187299848,0.8185371194857147,1.430092738513201
1256,1065,1,0,81583872,3536794177,3455210306,0.3138736211630331,46316,0.5007769575670113,0.5007769581316512,1.6644740778470775
1257,1065,0,0,81583872,3265695980,3184112109,0.43175601357093996,60394,0.1178823920958262,0.11788239240790763,0.48310644614704873
1258,1065,0,0,81583872,3036079985,2954496114,0.5397350446533764,60810,0.10797903092458255,0.1079790310824382,0.5270714471557281
1259,1066,1,0,163167744,2731220669,2568052926,0.741972210184791,28482,1.2022371648494117,1.2022371655314132,1.8473482723590477
1260,1067,1,0,326335488,2334272621,2007937134,1.0969330449950832,25621,1.354960834588088,1.3549608348102937,2.390337654786076
1261,1067,0,0,326335488,2331392584,2005057097,1.0990038258493122,65442,0.002070780697928415,0.0020707808542272214,0.01913132013216687
1262,1068,1,0,652670976,3105696303,2453025328,0.8080850159130257,40089,0.7090811898173021,0.7090811900637138,1.200153689837097
1263,1068,0,0,652670976,3103450491,2450779516,0.8094064478071417,65476,0.0013214317544216249,0.001321431894115283,0.013872389169450203
1264,1068,0,0,652670976,3099075167,2446404192,0.8119843620913514,65419,0.002577914011629573,0.002577914284209806,0.022847060744190146
1265,1068,0,0,652670976,3097917962,2445246987,0.8126669512150819,65505,0.0006825886112264284,0.0006825891237310294,0.0074750373162090576
1266,1068,0,0,652670976,3097320977,2444650002,0.8130192152015034,65520,0.0003522634716290214,0.00035226398641992785,0.004227909891679893
1267,1068,0,0,652670976,3096313812,2443642837,0.813613709851996,65509,0.0005944945118882062,0.0005944946504944675,0.006693726783337312
1268,1068,0,0,652670976,3095605358,2442934383,0.8140320325484964,65517,0.000418322449221962,0.00041832269649839097,0.004934802732935719
1269,1068,0,0,652670976,3094934386,2442263411,0.8144283350213435,65518,0.0003963024539395264,0.0003963024728502224,0.004687653452683203
1270,1068,0,0,652670976,3094189066,2441518091,0.8148686780120293,65516,0.0004403427806028656,0.0004403429906857016,0.005139915429900777
1271,1068,0,0,652670976,3093443973,2440772998,0.8153090212709024,65516,0.0004403427806028656,0.00044034325887208023,0.005147395669702917
1272,1068,0,0,652670976,3092587378,2439916403,0.8158154273417288,65513,0.0005064057914389884,0.0005064060708250564,0.005760569429933765
1273,1068,0,0,652670976,3091880004,2439209029,0.8162337502494807,65517,0.000418322449221962,0.0004183229077533781,0.00492328406377429
1274,1068,0,0,652670976,3090949519,2438278544,0.8167842000830561,65511,0.0005504494793435254,0.0005504498335732461,0.006176748213385524
1275,1068,0,0,652670976,3090168210,2437497235,0.817246563686485,65515,0.0004623634480924974,0.00046236360343093573,0.005350984204518786
1276,1068,0,0,652670976,3089461538,2436790563,0.8176648862145477,65517,0.000418322449221962,0.0004183225280609634,0.004904285154810719
1277,1068,0,0,652670976,3088792253,2436121278,0.818061188954271,65518,0.0003963024539395264,0.00039630273972490244,0.004699172121844633
1278,1068,0,0,652670976,3087416879,2434745904,0.8188759290109218,65499,0.0008147398470877202,0.0008147400566518258,0.008493866309951331
1279,1068,0,0,652670976,3086339492,2433668517,0.8195144699291674,65507,0.0006385408891551363,0.0006385409182455113,0.0070040933642381556
1280,1068,0,0,652670976,3085633930,2432962955,0.8199327924635256,65517,0.000418322449221962,0.0004183225343559198,0.004904285154810719
1281,1068,0,0,652670976,3084705828,2432034853,0.8204832421130099,65511,0.0005504494793435254,0.0005504496494861911,0.0062529881795468645
1282,1068,0,0,652670976,2958643474,2305972499,0.8972718384849827,62139,0.07678859602731831,0.0767885963719727,0.41835035089776956
1283,1069,1,0,1305341952,3423630469,2118288518,1.0197480433975414,30101,1.1224762041939325,1.1224762049125565,2.459440855133474
1284,1069,0,1,463200256,2503397569,2040197314,1.0739384594231076,31560,1.0541904150991792,1.0541904160255675,2.2014615106465887
1285,1071,2,0,926400512,2275739993,1349339482,1.6703937826186568,21672,1.5964553217979855,1.5964553231955496,2.9248583148327834
1286,1071,0,0,926400512,2197109507,1270708996,1.7570134682251322,61717,0.08661968476213684,0.08661968560647468,0.3303701921572608
1287,1072,1,0,1852801024,3745175543,1892374520,1.182449505182106,48799,0.4254360363882661,0.4254360369569747,1.3235411983061702
1288,1072,0,0,1852801024,3655748603,1802947580,1.252289694431191,62439,0.06984018862149471,0.06984018924908277,0.28944653537556847
1289,1073,1,2,647075600,2346582583,1699506984,1.3375308554719219,7722,3.085241161058142,3.085241161040733,2.83107556806781
1290,1073,0,2,647075600,2268940921,1621865322,1.4049931213720548,62542,0.06746226521148516,0.06746226590013117,0.3111874523105516
1291,1076,3,1,440818752,3795023131,3354204380,0.35667654744271005,33884,0.9516834258415258,0.9516834260706547,1.5139713436325422
1292,1080,4,0,34035288,3022192463,2988157176,0.5233911106469726,7298,3.1667145644155186,3.1667145632042644,2.1393745900663137
1293,1080,0,0,34035288,3014851561,2980816274,0.5269396900934353,65375,0.0035485790909715823,0.003548579446463259,0.028042546537222653
1294,1080,0,0,34035288,2973052089,2939016802,0.5473135392896218,64617,0.020373848887694942,0.02037384919618572,0.10962821515528155
1295,1086,6,0,807227264,4087790015,3280562752,0.3887038281581141,1143,5.8413903117855215,5.841390288868491,0.7880330367084112
1296,1086,0,0,807227264,3757861592,2950634329,0.5416220068184003,58945,0.1529181784267972,0.1529181786602871,0.5747820545349959
1297,1086,0,0,807227264,3722068222,2914840959,0.5592299774838523,64741,0.017607970629464235,0.017607970665450966,0.10554665460494786
1298,1086,0,0,807227264,3721356590,2914129327,0.5595822414042573,65520,0.0003522634716290214,0.00035226392040617766,0.004227909891679893
1299,1086,0,0,807227264,3720556200,2913328937,0.5599785440936031,65518,0.0003963024539395264,0.0003963026893463135,0.004699172121844633
1300,1086,0,0,807227264,3585060798,2777833535,0.6286869993314816,62488,0.06870845471883583,0.06870845523787869,0.31489587851687956
1301,1086,0,0,807227264,3511181344,2703954081,0.6675764942738525,63793,0.03888949456917921,0.03888949494236965,0.22120127182787336
1302,1089,3,0,696020256,2297202047,1601181792,1.4235100308343185,4851,3.755933535805182,3.7559335365604674,1.7231839221894008
1303,1090,1,0,1392040512,4085288093,2693247582,0.6733002875422827,55117,0.24979025568317664,0.24979025670796162,1.0465449717127653
1304,1090,0,1,636597376,3711213021,3074615646,0.4822410738601839,37408,0.8089407854683437,0.8089407863179027,1.4521718075462133
1305,1090,0,1,636597376,3710509297,3073911922,0.48257131849783264,65521,0.00033024448458043404,0.00033024463765004035,0.0039922782726164955
1306,1092,2,1,293185804,2879857167,2586671364,0.7315503744204221,13787,2.2489790545323878,2.248979055922589,1.958605985933884
1307,1092,0,1,293185804,2877923162,2584737359,0.7326294535271352,65487,0.0010790786396167112,0.001079079106714002,0.010642378311223206
1308,1095,3,0,953546188,2911188147,1957641960,1.1335302164989436,12409,2.400900762288512,2.4009007629718058,0.7129610234174842
1309,1096,1,0,1907092376,4195289539,2288197164,0.9084357777829766,38301,0.7749055605142326,0.7749055612840329,1.2305396300544886
1310,1098,2,0,908360144,2219352987,1310992844,1.7119873353235526,9387,2.803551556037922,2.8035515575405765,1.6090467783274736
1311,1099,1,0,1816720288,3869827579,2053107292,1.0648381237344289,51317,0.3528507877398389,0.3528507884108756,1.0015975472707868
1312,1099,0,0,1816720288,3841663768,2024943481,1.0847655050875638,64637,0.019927380677069992,0.019927381353134675,0.14509426469797182
1313,1099,0,1,1485956928,3548287211,2062330284,1.0583717459309128,33373,0.9736062398762427,0.9736062408433489,1.0355653312859907
1314,1099,0,1,1485956928,3379174617,1893217690,1.181806838391676,60162,0.12343509229602248,0.12343509246076388,0.6238232772079031
1315,1099,0,2,824430208,3498380643,2673950436,0.6836744219436213,46281,0.5018675831560873,0.5018675835519474,1.1305854484232283
1316,1099,0,2,824430208,3479163256,2654733049,0.6940803502373569,65065,0.010405928135551967,0.010405928293735357,0.06859989983402245
1317,1099,0,2,824430208,3476408711,2651978504,0.695578064491702,65468,0.0014977141398913162,0.001497714254344048,0.01463102569443503
1318,1099,0,2,824430208,3461557696,2637127489,0.7036798276356464,65169,0.008101763076563719,0.008101763143945848,0.053765637335919624
1319,1099,0,2,824430208,3460833387,2636403180,0.7040761302550997,65518,0.0003963024539395264,0.0003963026194518953,0.004699172121844633
1320,1099,0,2,824430208,3460109277,2635679070,0.7044724328403369,65518,0.0003963024539395264,0.0003963025852364697,0.004699172121844633
1321,1099,0,2,824430208,2283030190,1458599983,1.5580628636279314,36268,0.8535904304122167,0.8535904307875949,1.159059905977067
1322,1099,0,2,824430208,2282228957,1457798750,1.558855577526547,65500,0.0007927138004626774,0.0007927138986172073,0.008745603240923133
1323,1099,0,2,824430208,2280249219,1455819012,1.560816135751903,65447,0.0019605579105596736,0.0019605582253535117,0.018687592093981978
1324,1099,0,2,824430208,2279582797,1455152590,1.5614767012693918,65506,0.0006605645820851047,0.0006605655174893842,0.007381609626918639
1325,1099,0,2,824430208,2279116515,1454686308,1.5619390655159329,65515,0.0004623634480924974,0.0004623642465402035,0.00532199045253682
1326,1099,0,2,824430208,2278428415,1453998208,1.5626216548243939,65505,0.0006825886112264284,0.0006825893084615122,0.007517606612565299
1327,1099,0,2,824430208,2277052867,1452622660,1.5639871555321747,65474,0.0013655003314663333,0.0013655007077830474,0.013872306512753117
1328,1099,0,2,824430208,2276543065,1452112858,1.5644935622740164,65513,0.0005064057914389884,0.0005064067418388397,0.005724733926613502
1329,1099,0,2,824430208,2275944812,1451514605,1.5650880577177375,65509,0.0005944945118882062,0.0005944954437221838,0.006722720535319278
1330,1099,0,2,824430208,2275258212,1450828005,1.565770647312874,65505,0.0006825886112264284,0.0006825895951359284,0.007548720809606738
1331,1099,0,2,824430208,2274439110,1450008903,1.5665853876531735,65499,0.0008147398470877202,0.0008147403402996754,0.008538072322330833
1332,1099,0,2,824430208,2273974477,1449544270,1.567047751121386,65515,0.0004623634480924974,0.00046236346821486204,0.005375545368984679
1333,1099,0,2,824430208,2272735852,1448305645,1.5682810505028328,65480,0.0012332986384842029,0.0012332993814444357,0.012100530272929524
1334,1099,0,2,824430208,2272050770,1447620563,1.5689636400106082,65505,0.0006825886112264284,0.0006825895077778488,0.007418573638388159
1335,1099,0,2,824430208,2271653169,1447222962,1.56935994260148,65518,0.0003963024539395264,0.0003963025908693203,0.004699172121844633
1336,1099,0,2,824430208,2271277760,1446847553,1.569734225607256,65519,0.0003742827947452993,0.00037428300577722987,0.004463541174757649
1337,1099,0,2,824430208,2270350520,1445920313,1.5706591007838995,65494,0.0009248751246666447,0.0009248751766439967,0.009426528303885537
1338,1099,0,2,824430208,2269313559,1444883352,1.571694119920327,65489,0.0010350188106098368,0.0010350191364248734,0.010805122437155253
1339,1099,0,2,824430208,2268762379,1444332172,1.572244570141624,65511,0.0005504494793435254,0.0005504502212994001,0.006233989270583294
1340,1099,0,2,824430208,2267616363,1443186156,1.5733897415303275,65484,0.001145170906201281,0.0011451713887030176,0.011478330705057842
1341,1099,0,2,824430208,2210735414,1386305207,1.631402231863575,62953,0.0580124898137338,0.05801249033324625,0.31883626821863864
1342,1102,3,1,1150237184,4166618671,3016381488,0.5098282452450178,35649,0.878426012653068,0.8784260133814451,1.873231524049917
1343,1107,5,0,2028722064,4226939519,2198217456,0.9663130358071328,2985,4.4564847838478325,4.456484790562112,1.8929236134606244
1344,1108,1,0,1869459676,3386235087,1516775412,1.5016396635802671,22610,1.5353266283611087,1.535326627773136,1.7648373554503376
1345,1108,0,0,1869459676,3368992690,1499533015,1.5181338598508098,64791,0.01649419556805643,0.016494196270544072,0.1154753324813313
1346,1108,0,0,1869459676,3319066221,1449606546,1.5669857707125843,63354,0.04885191035070095,0.048851910861771916,0.27649914683462745
1347,1108,0,1,1591435704,4102411885,2510976182,0.7743988021010431,56760,0.20741303105208628,0.20741303138845926,0.6556130255636667
1348,1108,0,1,1591435704,4074365703,2482930000,0.7906035571032568,64804,0.016204754839718692,0.016204755002215642,0.09491349921196635
1349,1108,0,1,1591435704,4073266994,2481831291,0.791242098196637,65507,0.0006385408891551363,0.0006385410933774528,0.007047343896100592
1350,1114,6,0,952860160,2512487519,1559627360,1.4614457772465386,1287,5.670203661779298,5.670203679049903,3.0407825340399173
1351,1114,0,0,952860160,2193665379,1240805220,1.7913704851748484,52139,0.3299247074826411,0.32992470792830814,1.2403815633327309
1352,1114,0,0,952860160,2191506995,1238646836,1.793882242296469,65422,0.0025117560775962753,0.002511757121620583,0.022651968159496806
1353,1115,1,0,1905720320,4106767925,2201047606,0.9644567966964139,58228,0.1705745541359067,0.1705745543999463,0.7255285074638383
1354,1115,0,0,1905720320,4106163389,2200443070,0.9648530992942952,65518,0.0003963024539395264,0.0003963025978806635,0.004699172121844633
1355,1115,0,0,1905720320,4105559019,2199838700,0.9652494019189533,65518,0.0003963024539395264,0.00039630262465889353,0.004699172121844633
1356,1115,0,0,1905720320,3999856930,2094136611,1.0362915864653743,62387,0.07104218414271404,0.07104218454642079,0.28212756557252955
1357,1115,0,0,1905720320,3998834402,2093114083,1.0369961996886552,65504,0.0007046129765893727,0.0007046132232817304,0.007607108720067583
1358,1115,0,0,1905720320,3998131757,2092411438,1.0374805844864277,65514,0.000484384451701118,0.00048438479777133676,0.005575095138429974
1359,1115,0,0,1905720320,3997620914,2091900595,1.0378328482089323,65520,0.0003522634716290214,0.00035226372250543174,0.004227909891679893
1360,1115,0,0,1905720320,3996056840,2090336521,1.0389119271066605,65487,0.0010790786396167112,0.0010790788977262118,0.011058105735811776
1361,1115,0,0,1905720320,3995546503,2089826184,1.0392641912239675,65520,0.0003522634716290214,0.0003522641173078514,0.004227909891679893
1362,1115,0,0,1905720320,3558901148,1653180829,1.3774026072073973,51843,0.33813841534735023,0.3381384159834297,0.7609559521042484
1363,1115,0,0,1905720320,3315525161,1409804842,1.6071516805283146,55888,0.22974907260513536,0.22974907332091637,1.032621332501013
1364,1116,1,0,930924758,2320465375,1389540618,1.6280391390890117,32297,1.020887458197907,1.0208874585607,1.0472622291904323
1365,1117,1,0,1861849516,3644657945,1782808430,1.2684954581587213,42042,0.6404563183852462,0.6404563190697099,1.9220562434234219
1366,1117,0,0,1861849516,3567617639,1705768124,1.332225600817928,62704,0.0637301423977904,0.06373014265920414,0.2741344863589269
1367,1118,1,2,12871840,3656369231,3643497392,0.23732318799343588,17498,1.9050975872485907,1.9050975871755074,1.47846574706676
1368,1122,4,1,1034125632,3653778911,2619653280,0.7132712671996551,5890,3.475948081282177,3.4759480792062214,2.550822039781528
1369,1122,0,1,1034125632,2984075678,1949950047,1.139209979920114,48782,0.4259387124408427,0.4259387127204587,0.9171084613367989
1370,1122,0,1,1034125632,2714237772,1680112141,1.354089615470901,56467,0.21487963513971897,0.2148796355507857,0.6423163115457778
1371,1130,8,0,2141181952,3381577215,1240395264,1.7918472233484692,378,7.437757575778927,7.437757607877567,0.878655300677508
1372,1130,0,1,2134880256,3623672543,1488792288,1.5285046586992088,39330,0.736657434169727,0.7366574353507408,1.721750539256284
1373,1130,0,1,2134880256,3257994298,1123114043,1.9351427170134556,49439,0.40663805822831667,0.40663805831424593,0.8077611155962774
1374,1130,0,1,2134880256,3249271381,1114391126,1.9463914712307506,65027,0.011248753414784887,0.011248754217294606,0.07614155486947513
1375,1130,0,2,2122276864,3681975525,1559698662,1.4613798225876806,45862,0.5149883495447912,0.5149883513569318,1.3952184063924622
1376,1130,0,2,2122276864,3681499542,1559222679,1.4618201660551158,65516,0.0004403427806028656,0.00044034346743634906,0.005086360513452917
1377,1130,0,2,2122276864,3681142664,1558865801,1.462150410771617,65521,0.00033024448458043404,0.00033024471650056997,0.0039922782726164955
1378,1134,4,1,1053459656,2957704047,1904244392,1.1734284990380033,10007,2.7112780872173516,2.7112780882663863,3.104187775562024
1379,1134,0,1,1053459656,2232251322,1178791667,1.8653383789633367,40569,0.6919098789815804,0.6919098799253336,1.7162369424642034
1380,1134,0,1,1053459656,2230218798,1176759143,1.8678280837156862,65423,0.002489704107082812,0.002489704752347615,0.02082705953955829
1381,1134,0,1,1053459656,2220594425,1167134770,1.879675986181315,65000,0.011847902309458449,0.011847902465630698,0.08557609192429302
1382,1136,2,0,2106919312,3472874463,1365955152,1.6527370291861416,38350,0.7730610427223419,0.7730610430048236,1.6818149253356633
1383,1136,0,0,2106919312,3455658292,1348738981,1.6710359728595527,64710,0.018298943231027483,0.018298943673412178,0.11625880765245404
1384,1136,0,1,2066354976,3822580403,1756225428,1.290169105819274,42668,0.6191331325434676,0.6191331329597204,1.2497356591729807
1385,1136,0,1,2066354976,3283032020,1216677045,1.8197008764083975,45402,0.5295317694865894,0.5295317705891267,1.7122439566142813
1386,1143,7,0,1018249344,4088457791,3070208448,0.48431053710007177,2584,4.664609645306075,4.6646096606916725,1.6717832444993226
1387,1143,0,0,1018249344,4087473990,3069224647,0.4847729005835113,65515,0.0004623634480924974,0.0004623634834382584,0.005375545368984679
1388,1143,0,0,1018249344,3235962720,2217713377,0.9535742260962046,47354,0.4688013249273797,0.4688013255126964,1.1489286981667808
1389,1143,0,0,1018249344,3234812172,2216562829,0.954322889397293,65502,0.0007486627160211863,0.0007486633010853988,0.0079488096449125
1390,1143,0,0,1018249344,3131249010,2112999667,1.0233546061036343,62474,0.06903171668098353,0.06903171670634152,0.3262007657206057
1391,1143,0,0,1018249344,2856161834,1837912491,1.2245790691614609,57004,0.2012244629680921,0.20122446305782823,0.5624926916044586
1392,1143,0,0,1018249344,2593358520,1575109177,1.4471953150789219,56165,0.2226162454542517,0.22261624591745943,0.6712602363332496
1393,1143,0,0,1018249344,2592949937,1574700594,1.44756959842557,65519,0.0003742827947452993,0.0003742833466482454,0.004463541174757649
1394,1143,0,0,1018249344,2564308532,1546059189,1.4740515938646936,64344,0.026481995296282625,0.026481995439124634,0.1656726682469831
1395,1143,0,0,1018249344,2560935020,1542685677,1.4772030040194153,65393,0.0031514098920848456,0.0031514101547201493,0.027001755833070636
1396,1146,3,0,660492728,2700521287,2040028560,1.0740577962277769,10833,2.596854794330204,2.5968547922083642,2.619804226245568
1397,1146,0,0,660492728,2700023233,2039530506,1.074410059807171,65520,0.0003522634716290214,0.00035226357939184967,0.004227909891679893
1398,1146,0,0,660492728,2456565482,1796072755,1.257801354313436,57713,0.1833912942476747,0.18339129450626476,0.6492631716378828
1399,1146,0,0,660492728,2456154393,1795661666,1.2581315992562594,65521,0.00033024448458043404,0.00033024494282544173,0.0039922782726164955
1400,1147,1,0,1320985456,3264988677,1944003222,1.1436165359385804,35475,0.8854849361647239,0.8854849366823188,2.308677188223345
1401,1147,0,0,1320985456,3263446193,1942460738,1.1447617075687297,65484,0.001145170906201281,0.0011451716301491297,0.011889859762630966
1402,1148,1,0,656580422,2207087107,1550506686,1.469907398948564,26156,1.3251456920533808,1.3251456913798372,1.02920564065035
1403,1148,0,0,656580422,2205218057,1548637636,1.4716475370079287,65457,0.0017401375958717572,0.0017401380593638819,0.017446376700455644
1404,1148,0,0,656580422,2198247108,1541666687,1.4781562620779667,65241,0.006508724912338639,0.00650872507003818,0.0451839554849305
1405,1148,0,5,1305097120,3715456863,2410359744,0.833398662565699,3202,4.355242407483743,4.355242400487731,0.2969349272326668
