position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1611,1291,0,0,41327344,2722210277,2680882934,0.6799389234202593,41616,0.6551493160570088,0.6551493162538196,1.4115478139191204
1612,1291,0,0,41327344,2721146694,2679819351,0.6805113954055422,65510,0.0005724718275307164,0.0005724719852848548,0.006542171354970913
1613,1291,0,0,41327344,2719388389,2678061046,0.6814582989595515,65493,0.0009469031891450585,0.0009469035540080702,0.009820205210402375
1614,1291,0,0,41327344,2718448517,2677121174,0.6819647051402136,65513,0.0005064057914389884,0.00050640618066313,0.005822243074647608
1615,1291,0,0,41327344,2717672374,2676345031,0.682383027633378,65517,0.000418322449221962,0.00041832249316152653,0.004904285154810719
1616,1291,0,0,41327344,2716692267,2675364924,0.6829114551962085,65512,0.0005284274673163702,0.000528427562830757,0.00603483466735941
1617,1291,0,0,41327344,2715794164,2674466821,0.683395840058477,65514,0.000484384451701118,0.0004843848622678726,0.005618655211859437
1618,1291,0,0,41327344,2714937172,2673609829,0.6838582037080556,65515,0.0004623634480924974,0.0004623636495800305,0.00532199045253682
1619,1291,0,0,41327344,2714039658,2672712315,0.684342588664375,65514,0.000484384451701118,0.0004843849563180905,0.005618655211859437
1620,1291,0,0,41327344,2713020099,2671692756,0.6848930382322855,65511,0.0005504494793435254,0.0005504495679113707,0.0062704632623674
1621,1291,0,0,41327344,2711878628,2670551285,0.6855095561462718,65508,0.0006165175324262582,0.0006165179139855536,0.0067799847825495765
1622,1291,0,0,41327344,2711145139,2669817796,0.6859058586989413,65518,0.0003963024539395264,0.0003963025526703007,0.004687653452683203
1623,1291,0,0,41327344,2710004469,2668677126,0.6865223766506787,65508,0.0006165175324262582,0.0006165179517367655,0.0067861228341640645
1624,1291,0,0,41327344,2708986449,2667659106,0.6870728263822876,65511,0.0005504494793435254,0.0005504497316101282,0.0061959914526561535
1625,1291,0,0,41327344,2708294459,2666967116,0.6874471096049177,65519,0.0003742827947452993,0.0003742832226284129,0.004463541174757649
1626,1291,0,0,41327344,2707561954,2666234611,0.687843412385746,65518,0.0003963024539395264,0.00039630278083102914,0.004699172121844633
1627,1291,0,0,41327344,2706097347,2664770004,0.68863612650307,65500,0.0007927138004626774,0.0007927141173233139,0.008356948823957613
1628,1291,0,0,41327344,2704958834,2663631491,0.6892526442657143,65508,0.0006165175324262582,0.0006165177626442024,0.0068836319821981694
1629,1291,0,0,41327344,2704024026,2662696683,0.6897590504936346,65513,0.0005064057914389884,0.0005064062279203253,0.005810724405486178
1630,1291,0,0,41327344,2702886399,2661559056,0.6903755681579682,65508,0.0006165175324262582,0.0006165176643322858,0.006872357643343801
1631,1291,0,0,41327344,2610250043,2568922700,0.7414836664423845,63255,0.05110809811234792,0.0511080982844187,0.2731806818472383
1632,1292,1,0,82654688,3931726885,3849072198,0.15813641362318975,49097,0.41665274697678617,0.416652747180803,1.604703283976864
1633,1293,1,0,165309376,2908454609,2743145234,0.6468161392760372,23353,1.488679725457325,1.4886797256528466,2.1613238968198494
1634,1294,1,0,330618752,2883063153,2552444402,0.7507676097225975,30490,1.1039514701028894,1.1039514704465618,2.5517571736896976
1635,1294,0,0,330618752,2554738166,2224119415,0.9494128962601849,57106,0.19864528614987279,0.19864528653758748,0.5702491485484449
1636,1294,0,0,330618752,2310762420,1980143669,1.1170420374086483,58347,0.16762914097702417,0.16762914114846347,0.6883543676528205
1637,1294,0,2,744918584,2720348775,1975430192,1.1204802809357517,16345,2.0034382433453715,2.0034382435271048,0.9011037815729244
1638,1294,0,2,744918584,2455665966,1710747383,1.3280204055902516,56755,0.20754012395098262,0.20754012465449814,0.6703945778499806
1639,1297,3,0,1489837168,3858508087,2368670920,0.858569367470178,45370,0.5305489607618933,0.5305489618799284,1.4131401032583673
1640,1297,0,0,1489837168,3307290432,1817453265,1.2407288796513285,50285,0.38215951173105217,0.38215951218115013,0.8932720769349544
1641,1297,0,0,1489837168,3252353070,1762515903,1.2850108711543768,63555,0.04428199102759124,0.044281991503047076,0.2339715961563005
1642,1297,0,0,1489837168,3243262945,1753425778,1.2924707829893762,65198,0.007459911122067875,0.007459911835000571,0.0555327708918674
1643,1298,1,4,453708672,2541894943,2088186272,1.0403967359716475,2439,4.747925957203816,4.74792595298227,0.2935444804353999
1644,1298,0,4,453708672,2540907183,2087198512,1.041079325267674,65505,0.0006825886112264284,0.0006825892960250533,0.007386532234120125
1645,1298,0,4,453708672,2524855729,2071147058,1.0522171529018927,65032,0.0111378272165518,0.011137827634220611,0.07956518732866634
1646,1303,5,0,907417344,3625734649,2718317306,0.6599332759740015,43007,0.6077161224177974,0.6077161230721085,1.4851453493713624
1647,1303,0,0,907417344,3001943542,2094526199,1.0360232160079264,50497,0.3760899397877963,0.3760899400339229,1.3299302602142937
1648,1303,0,1,2060446936,3842916345,1782469410,1.2687698280654658,27886,1.2327466130842342,1.2327466120575408,1.0183882463852874
1649,1303,0,1,2060446936,3842372378,1781925443,1.269210171255132,65516,0.0004403427806028656,0.0004403431896660775,0.005139915429900777
1650,1303,0,1,2060446936,3841774197,1781327262,1.2696945560809105,65514,0.000484384451701118,0.00048438482578012833,0.005575095138429974
1651,1303,0,1,2060446936,3406934207,1346487272,1.673446553537147,49538,0.403751996685148,0.4037519974562344,1.2285829907913506
1652,1303,0,3,1799336800,3880211903,2080875104,1.0454567701991202,25320,1.3720102156842964,1.372010216661974,2.4372085037785105
1653,1303,0,3,1799336800,3849920843,2050584044,1.066612271708646,64582,0.021155500876740042,0.02115550150952579,0.1134331127595124
1654,1303,0,3,1799336800,3840064672,2040727873,1.0735633313296304,65221,0.006951059094611086,0.006951059620984311,0.054315624879824914
1655,1303,0,3,1799336800,3793760925,1994424126,1.1066749060810963,64049,0.03311157457220427,0.03311157475146694,0.1980180281946199
1656,1303,0,3,1799336800,3793304437,1993967638,1.1070051509595693,65521,0.00033024448458043404,0.00033024487847229365,0.0039922782726164955
1657,1303,0,3,1799336800,3792756777,1993419978,1.1074014537257675,65518,0.0003963024539395264,0.00039630276619760174,0.004668654543719633
1658,1303,0,3,1799336800,3755495737,1956158938,1.1346235519255963,64311,0.02722209770028457,0.02722209819983076,0.1806389167841003
1659,1307,4,1,409617300,4190959447,3781342148,0.18374875109477173,31671,1.049125199808023,1.0491251991691746,1.1078574130918075
1660,1307,0,1,409617300,4187670620,3778053321,0.18500408287945547,65479,0.0012553314127252556,0.0012553317846817976,0.012742432683255
1661,1307,0,1,409617300,3948371618,3538754319,0.27940554109258287,61385,0.09440145784236618,0.09440145821313037,0.3570526178461767
1662,1307,0,1,409617300,3946913696,3537296397,0.2800000356640844,65509,0.0005944945118882062,0.0005944945715014644,0.006747281699785172
1663,1307,0,1,409617300,3943891103,3534273804,0.2812333346552123,65480,0.0012332986384842029,0.0012332989911257686,0.012706607079066606
1664,1307,0,1,409617300,3942542884,3532925585,0.28178378435440976,65511,0.0005504494793435254,0.0005504496991992698,0.0062704632623674
1665,1307,0,1,409617300,3941302996,3531685697,0.28229019021761204,65513,0.0005064057914389884,0.0005064058632020272,0.005724733926613502
1666,1307,0,1,409617300,3939632429,3530015130,0.28297277896793815,65505,0.0006825886112264284,0.0006825887503242988,0.007578994057424677
1667,1307,0,1,409617300,3938447426,3528830127,0.2834571635677854,65514,0.000484384451701118,0.0004843845998474994,0.005618655211859437
1668,1307,0,1,409617300,3937047438,3527430139,0.28402963558419714,65510,0.0005724718275307164,0.0005724720164130468,0.006351979804575556
1669,1307,0,1,409617300,3935648005,3526030706,0.28460210777055295,65510,0.0005724718275307164,0.0005724721863533693,0.006511653776845913
1670,1307,0,1,409617300,3933926310,3524309011,0.2853067208778626,65504,0.0007046129765893727,0.0007046131073111984,0.007753232855242959
1671,1307,0,1,409617300,3932151679,3522534380,0.28603335868011825,65503,0.0007266376781842033,0.00072663780225388,0.007714797177644346
1672,1307,0,1,409617300,3931184186,3521566887,0.2864296611491106,65518,0.0003963024539395264,0.00039630246899223726,0.004687653452683203
1673,1307,0,1,409617300,3929518405,3519901106,0.2871122500737826,65505,0.0006825886112264284,0.0006825889246752548,0.0074185736383881595
1674,1307,0,1,409617300,3927960831,3518343532,0.2877507911981354,65507,0.0006385408891551363,0.0006385411243505138,0.00697035748317309
1675,1307,0,1,409617300,3926994489,3517377190,0.28814709368797153,65518,0.0003963024539395264,0.0003963024898386549,0.004687653452683203
1676,1307,0,1,409617300,3925813728,3516196429,0.2886314784822339,65514,0.000484384451701118,0.0004843847942604841,0.005618655211859437
1677,1307,0,1,409617300,3923613959,3513996660,0.2895343259263363,65495,0.0009028473965228007,0.0009028474441024681,0.009262458719257207
1678,1307,0,1,409617300,3921683662,3512066363,0.2903270401306628,65500,0.0007927138004626774,0.0007927142043252348,0.008574260771641622
1679,1307,0,1,409617300,3920343915,3510726616,0.29087748961199367,65511,0.0005504494793435254,0.0005504494813312089,0.006233989270583294
1680,1307,0,1,409617300,3916594054,3506976755,0.29241927788590516,65466,0.0015417881020707706,0.001541788273913772,0.014283777043966463
1681,1307,0,1,409617300,3819148304,3409531005,0.3330738417479502,63715,0.040654563854650744,0.040654563862043525,0.2209803909134325
1682,1307,0,1,409617300,3638932614,3229315315,0.4114188313618179,62072,0.07834498921494688,0.07834498961386929,0.46347697116133213
1683,1309,2,0,830448110,2148566161,1318118052,1.7041675606389148,13375,2.292748728936766,2.2927487292770974,1.485814636535133
1684,1312,3,2,1312244640,3276549471,1964304832,1.1286283133625652,3052,4.424460753165469,4.424460752723649,2.211887710398827
1685,1312,0,2,1312244640,3262522147,1950277508,1.1389677241259406,65068,0.010339410263475958,0.010339410763377185,0.06494842271735582
1686,1312,0,3,477005632,2763439369,2286433738,0.9095480362911204,38416,0.7705803117695835,0.7705803121651787,1.4531737390834818
1687,1312,0,3,477005632,2692197643,2215192012,0.9552153895566597,63494,0.04566735264801516,0.04566735326554006,0.27402536824882817
1688,1312,0,3,477005632,2433585062,1956579431,1.1343134656837108,57885,0.17909807585022708,0.17909807612705053,0.6764315879821461
1689,1316,4,0,954011264,4174533363,3220522100,0.4153525539403269,53936,0.28103908801578975,0.28103908825661694,0.9716339823955605
1690,1318,2,0,844726412,3696885571,2852159160,0.5905926547874003,14510,2.175240101045893,2.1752401008470703,2.1981470428975873
1691,1318,0,0,844726412,3696102202,2851375791,0.5909889572869211,65518,0.0003963024539395264,0.0003963024995207877,0.004699172121844633
1692,1318,0,0,844726412,2306787447,1462061036,1.5546436059296376,33604,0.9636546482592532,0.9636546486427165,1.6061198317070988
1693,1318,0,0,844726412,2258510163,1413783752,1.6030856791731658,63372,0.048442073207405345,0.048442073243529615,0.24956056010991845
1694,1319,1,0,1689452824,3896332671,2206879848,0.9606390607610642,51150,0.35755338047994667,0.35755338158789746,1.0994489109604333
1695,1319,0,0,1689452824,3895625510,2206172687,0.9611014244734584,65515,0.0004623634480924974,0.0004623637123967687,0.00539454427794825
1696,1319,0,0,1689452824,3894851248,2205398425,0.9616078308900669,65513,0.0005064057914389884,0.0005064064166071811,0.005865803148077072
1697,1319,0,0,1689452824,3888053602,2198600779,0.9660614819957161,65334,0.004453650641001229,0.004453651105647427,0.03280628861103496
1698,1319,0,0,1689452824,3887047162,2197594339,0.9667220468629907,65506,0.0006605645820851047,0.0006605648672752849,0.007228201609874416
1699,1319,0,0,1689452824,3885907052,2196454229,0.9674707099942808,65502,0.0007486627160211863,0.0007486631312900239,0.00818092425896055
1700,1319,0,0,1689452824,3885236747,2195783924,0.9679110530144932,65516,0.0004403427806028656,0.0004403430202117247,0.005170433008025777
1701,1319,0,0,1689452824,3883092426,2193639603,0.9693206237701233,65472,0.0014095702546713536,0.0014095707556323765,0.014192906700429395
1702,1319,0,0,1689452824,3882456452,2193003629,0.9697389466169284,65517,0.000418322449221962,0.00041832284680445365,0.004934802732935719
1703,1319,0,0,1689452824,3463839578,1774386755,1.2753266444316473,53026,0.3055876971240056,0.3055876978147203,0.8574443575343589
1704,1319,0,2,315360352,2919974695,2604614344,0.7215773724303247,24050,1.4462507264552333,1.4462507279986743,2.4611274982092093
1705,1319,0,2,315360352,2917351639,2601991288,0.7230310143885603,65470,0.0014536415241189304,0.001453641958236803,0.01387926047718025
1706,1319,0,2,315360352,2375084838,2059724487,1.0601957735671732,51878,0.33716475854983224,0.3371647591786127,1.0846340008540993
1707,1324,5,0,828681296,3417165623,2588484328,0.7305395625976416,10295,2.6703437904803833,2.670343789030467,2.304490445009557
1708,1325,1,0,141413808,2461317609,2319903802,0.88858216275354,29368,1.1580426009004527,1.1580426001559005,1.1215614084685002
1709,1325,0,0,141413808,2456361759,2314947952,0.8916673889151028,65396,0.003085225654520128,0.003085226161561597,0.027800277000002163
1710,1325,0,0,141413808,2148554501,2007140694,1.0975053975634061,56822,0.20583800857635715,0.20583800864830554,0.5688095011934136
1711,1327,2,1,1559216,2512690191,2511130976,0.7743098671065454,10249,2.676804468321862,2.6768044695431374,2.5397648231463266
1712,1327,0,1,1559216,2409119832,2407560617,0.8350750236482796,62833,0.06076515636529971,0.06076515654173474,0.28580276517123776
1713,1327,0,1,1559216,2408017738,2406458523,0.8357355883572808,65506,0.0006605645820851047,0.000660564709001615,0.00738908986672078
1714,1327,0,1,1559216,2407430223,2405871008,0.8360878522559609,65520,0.0003522634716290214,0.00035226389867891857,0.004227909891679893
1715,1327,0,1,1559216,2405851663,2404292448,0.8370347559470019,65493,0.0009469031891450585,0.0009469036910420626,0.009890948132321359
1716,1327,0,1,1559216,2405264677,2403705462,0.8373870197421738,65520,0.0003522634716290214,0.0003522637951722408,0.004227909891679893
1717,1327,0,1,1559216,2404714512,2403155297,0.8377172645153976,65521,0.00033024448458043404,0.00033024477322349184,0.0039922782726164955
1718,1329,2,0,3118432,3959362707,3956244276,0.11851563880101068,53945,0.2807983736101368,0.28079837428561105,0.7983989442792001
1719,1330,1,0,159267472,3588020559,3428753088,0.3249631296211106,28399,1.2064474907361231,1.206447490820101,1.0349753819091672
1720,1330,0,0,159267472,3587078823,3427811352,0.3253594324276996,65518,0.0003963024539395264,0.00039630280659044983,0.004687653452683203
1721,1330,0,0,159267472,3455638241,3296370770,0.3817686225592283,63023,0.05640918976839235,0.05640919013152537,0.2825284906785998
1722,1330,0,0,159267472,3454632268,3295364797,0.38220896554777184,65516,0.0004403427806028656,0.000440342988544839,0.005086360513452917
1723,1330,0,0,159267472,3453727169,3294459698,0.38260526801319017,65518,0.0003963024539395264,0.0003963024654192752,0.004699172121844633
1724,1331,1,0,771015978,2541707635,1770691658,1.2783341378786197,17612,1.8957288710631066,1.8957288698654282,1.6405932085751678
1725,1331,0,0,771015978,2490534386,1719518409,1.3206425847109173,63642,0.04230844624068053,0.04230844683230015,0.2429724589535664
1726,1331,0,0,771015978,2483161572,1712145595,1.3268417572108397,65255,0.0061991716593663634,0.006199172499920376,0.0469099462025645
1727,1331,0,0,771015978,2482639066,1711623089,1.3272821005228224,65516,0.0004403427806028656,0.0004403433119823596,0.005158914338864347
1728,1331,0,0,771015978,2470494523,1699478546,1.337554996417044,65071,0.010272895458176494,0.010272895894221964,0.0648326005725575
1729,1331,0,2,687624940,3387663179,2700038240,0.6696673060458949,26030,1.3321123087085254,1.3321123096288514,1.0464016914247007
1730,1331,0,2,687624940,3387003989,2699379050,0.6700195700394538,65520,0.0003522634716290214,0.0003522639935571427,0.004227909891679893
1731,1331,0,2,687624940,3351251715,2663626776,0.6892551980398238,64668,0.019235627889097155,0.019235628000371593,0.1126020905940764
1732,1331,0,2,687624940,2630313425,1942688486,1.1445925655916227,47798,0.45533736731664537,0.45533736755179893,0.9452540183486317
1733,1334,3,0,1375249880,3235708477,1860458598,1.2069888604276073,31381,1.0623962938917075,1.0623962948359842,1.9276477733463662
1734,1334,0,1,603016112,4248249977,3645233866,0.23663577000883507,64203,0.029646909021938953,0.029646909581228145,0.17047171291648786
1735,1334,0,1,603016112,4191738172,3588722061,0.25917695223956017,64520,0.022541181956994987,0.022541182230725588,0.11866280152162446
1736,1334,0,1,603016112,4190369183,3587353072,0.25972740178995934,65511,0.0005504494793435254,0.000550449550397964,0.006306543095994724
1737,1334,0,1,603016112,4188453329,3585437218,0.2604980901884346,65501,0.0007706880901105886,0.0007706883984746945,0.008351252400307612
1738,1334,0,1,603016112,4186976174,3583960063,0.2610925848550707,65509,0.0005944945118882062,0.0005944946666374182,0.006672565559766865
1739,1334,0,1,603016112,4185827749,3582811638,0.2615549484228339,65515,0.0004623634480924974,0.0004623635677645691,0.00532199045253682
1740,1334,0,1,603016112,4184351676,3581335565,0.2621494429710012,65509,0.0005944945118882062,0.0005944945481667414,0.006691564468730435
1741,1334,0,1,603016112,4176427883,3573411772,0.2653449776283203,65391,0.003195534403982369,0.003195534657318058,0.02954637806199824
1742,1334,0,1,603016112,4175228312,3572212201,0.26582936224069087,65514,0.000484384451701118,0.00048438461237005324,0.0054891046595572975
1743,1334,0,1,603016112,4173920128,3570904017,0.2663577900396703,65512,0.0005284274673163702,0.0005284277989806198,0.0060593958318253035
1744,1334,0,1,603016112,4172231010,3569214899,0.26704037872935515,65505,0.0006825886112264284,0.0006825886896855044,0.007592036552729142
1745,1334,0,1,603016112,4170270381,3567254270,0.2678330928123316,65500,0.0007927138004626774,0.0007927140829742846,0.008368467493119043
1746,1334,0,1,603016112,4169127309,3566111198,0.268295456426614,65515,0.0004623634480924974,0.00046236361428329755,0.005350984204518786
1747,1334,0,1,603016112,4167440458,3564424347,0.26897804516134727,65505,0.0006825886112264284,0.0006825887347335354,0.0074133636714952145
1748,1334,0,1,603016112,4165863182,3562847071,0.2696165863833677,65507,0.0006385408891551363,0.0006385412220205586,0.00697035748317309
1749,1334,0,1,603016112,4164938981,3561922870,0.2699908694038733,65519,0.0003742827947452993,0.00037428302050576055,0.004463541174757649
1750,1334,0,1,603016112,4163417163,3560401052,0.270607387085235,65508,0.0006165175324262582,0.0006165176813611282,0.006958348122216477
1751,1334,0,1,603016112,4160918102,3557901991,0.2716203765682401,65490,0.00101298940069043,0.0010129894830061138,0.010183324519003056
1752,1334,0,1,603016112,4159235134,3556219023,0.2723029653597706,65505,0.0006825886112264284,0.0006825887915289627,0.007562157463067985
1753,1334,0,1,603016112,4157824280,3554808169,0.2728754373925639,65510,0.0005724718275307164,0.0005724720327932192,0.006445056365093589
1754,1334,0,1,603016112,4155166418,3552150307,0.2739545163033199,65487,0.0010790786396167112,0.0010790789107553195,0.010835108371342633
1755,1334,0,1,603016112,4068877610,3465861499,0.30943314261151755,63944,0.03547862610276203,0.03547862630819825,0.2063754966666122
1756,1334,0,1,603016112,3925982746,3322966635,0.37017533861776997,62834,0.06074219576242196,0.06074219600625198,0.3582579475434139
1757,1340,6,0,1924461216,3402597247,1478136032,1.5388681000337243,911,6.16869275619795,6.168692761415956,1.943046038716982
1758,1343,3,0,1101505288,3476230423,2374725136,0.8548866085187861,13161,2.316018508259613,2.3160185084850604,1.5919883178908185
1759,1344,1,2,705153504,2948271559,2243118056,0.9371415941032843,7738,3.0822549865567836,3.082254985584499,1.0155118862105181
1760,1344,0,2,705153504,2619176403,1914022900,1.1660390552081914,55921,0.2288974607003377,0.22889746110490788,0.924160112597964
1761,1344,0,2,705153504,2589853908,1884700405,1.1883119374123616,64532,0.0222728817285512,0.022272882204171205,0.15623353244216792
1762,1344,0,2,705153504,2577545378,1872391875,1.1977647362243609,65108,0.009452798238958521,0.009452798811996394,0.06116659161111991
1763,1347,3,0,1410307008,3707426933,2297119926,0.9028209683884363,40201,0.7050562315563661,0.7050562321640756,1.8271741230207612
1764,1347,0,0,1410307008,3705358908,2295051901,0.9041203664623865,65477,0.0012993979706836883,0.0012993980739494126,0.013161838724007358
1765,1347,0,0,1410307008,3680214754,2269907747,0.9200134809425435,64818,0.015893114367407146,0.015893114480157216,0.09853346306100359
1766,1353,6,0,502120832,2206768319,1704647488,1.3331737175532261,769,6.413160212038173,6.413160236610683,0.302690861234512
1767,1354,1,0,1004241664,4228495405,3224253742,0.4136818606093584,61979,0.08050814249769343,0.08050814305613306,0.32410222174192793
1768,1354,0,0,1004241664,2907966311,1903724648,1.173822321618026,38695,0.7601404608310293,0.7601404610086683,1.4491745091384842
1769,1354,0,0,1004241664,2815882461,1811640798,1.245350211774987,62366,0.07152788943468824,0.07152789015696116,0.3675198688380359
1770,1356,2,0,539631888,2639538531,2099906644,1.0323219548995013,18991,1.7869717456605299,1.7869717431245136,0.9114570845073584
1771,1356,0,0,539631888,2318285112,1778653225,1.27186188292929,55510,0.23953992735105512,0.239539928029791,0.9736647070370308
1772,1356,0,0,539631888,2315489682,1775857795,1.274131086095025,65433,0.002269202938821913,0.0022692031657331906,0.01915972467823676
1773,1356,0,0,539631888,2315083220,1775451333,1.2744613309107464,65521,0.00033024448458043404,0.0003302448157199439,0.0039922782726164955
1774,1357,1,1,11043904,4026832199,4015788296,0.09696393059991948,37058,0.8225025984469974,0.822502599689175,2.3217751924999877
1775,1357,0,1,11043904,3985715958,3974672055,0.11181131558985058,64865,0.014847384859444186,0.014847384989931626,0.0849505714530883
1776,1357,0,1,11043904,2784386855,2773342952,0.6310211147223832,45728,0.5192097989041835,0.5192097991325334,1.5740269523374424
1777,1357,0,1,11043904,2758699916,2747656013,0.644445745715938,64929,0.013424630493294187,0.013424630993553451,0.0874294407464774
1778,1357,0,2,1514611102,3349540195,1834929094,1.2269228310166511,21883,1.5824770857737087,1.582477085300712,0.9627725945785717
1779,1357,0,3,881738556,3726080241,2844341686,0.5945523621084483,50794,0.3676295305687934,0.36762953109179775,1.1360715265124672
1780,1357,0,3,881738556,2213331073,1331592518,1.689494476667008,30681,1.0949421144177414,1.0949421145585603,1.852302639653061
1781,1361,4,1,1379470576,4204390783,2824920208,0.6044370279189941,34758,0.9149425496070374,0.9149425512519846,2.0338207664319854
1782,1363,2,0,951814046,2549021585,1597207540,1.4270953583272536,18527,1.8226583297771237,1.8226583304082595,1.9814754597943067
1783,1363,0,0,951814046,2505518541,1553704496,1.466935006936442,63751,0.039839648146102045,0.0398396486091878,0.24001363671563733
1784,1363,0,0,951814046,2505115510,1553301465,1.4673092906266447,65519,0.0003742827947452993,0.0003742836902049096,0.004463541174757649
1785,1363,0,0,951814046,2155589498,1203775453,1.8350808428329337,50789,0.3677715518757103,0.3677715522062895,1.1716354213080504
1786,1364,1,0,1903628092,3932905197,2029277106,1.0816812616214797,55239,0.24660041794545343,0.24660041878854516,0.7480482141810081
1787,1365,1,2,225682584,2755095247,2529412664,0.7638447196336564,10211,2.6821634589954217,2.682163458012178,2.588015293056708
1788,1365,0,2,225682584,2233357570,2007674987,1.097121408893802,52018,0.33327668917330155,0.3332766892601429,0.8117652420418114
1789,1368,3,0,451365168,2265673995,1814308828,1.2432270965959908,29612,1.1461056867523856,1.14610568770219,2.7352684895601267
1790,1368,0,0,451365168,2260801583,1809436416,1.247106734038688,65360,0.0038796369669542195,0.0038796374426972756,0.033584676811645946
1791,1369,1,0,902730336,3935005173,3032274838,0.502246624216518,54913,0.25513988988418435,0.25513989017782973,1.0180581398051107
1792,1370,1,0,1805460672,4174055237,2368594566,0.8586158734291516,25596,1.3563692489382724,1.356369249212632,2.980806609928724
1793,1370,0,1,1463437696,3604699805,2141262110,1.0041857404575119,29623,1.145569866861031,1.1455698670283605,2.174130857502405
1794,1370,0,1,1463437696,3596335499,2132897804,1.0098323041957862,65280,0.005646563141142063,0.005646563738277727,0.0450717237229053
1795,1370,0,2,779391744,3919375569,3139983826,0.45189001817380614,48240,0.4420577132125529,0.44205771397801935,1.151231659560182
1796,1373,3,0,1558783488,3968008137,2409224650,0.8340782209595972,25142,1.3821882023820666,1.3821882027857886,2.730682685542072
1797,1373,0,0,1558783488,3959075007,2400291520,0.8394375114643218,65293,0.005359290342117367,0.00535929050472446,0.04061672452356441
1798,1373,0,1,970083328,4074830521,3104747194,0.4681713451399503,42385,0.6287338333607048,0.6287338336756303,1.4796767855881159
1799,1373,0,1,970083328,3966437247,2996353920,0.5194391055039489,63248,0.051267760180386306,0.05126776036399896,0.23212200953865053
1800,1375,2,0,705470862,2688561909,1983091048,1.1148962296760985,21687,1.5954571241238396,1.59545712417215,1.9344314314349031
1801,1375,0,0,705470862,2687744900,1982274039,1.1154907246713783,65509,0.0005944945118882062,0.0005944949952803589,0.0067417194442828485
1802,1375,0,0,705470862,2687049216,1981578355,1.1159971309485925,65513,0.0005064057914389884,0.0005064062772116095,0.005877321817238502
1803,1375,0,0,705470862,2686172357,1980701496,1.1166356724949154,65507,0.0006385408891551363,0.000638541546322636,0.00697035748317309
1804,1375,0,0,705470862,2685235440,1979764579,1.1173182616191433,65505,0.0006825886112264284,0.0006825891242306799,0.007463828188614655
1805,1375,0,0,705470862,2684570846,1979099985,1.117802646200385,65514,0.000484384451701118,0.00048438458124103786,0.0056111749720572975
1806,1375,0,0,705470862,2683755481,1978284620,1.118397141391565,65509,0.0005944945118882062,0.0005944951911793213,0.0066806842880328485
1807,1375,0,0,705470862,2680163319,1974692458,1.1210191630363724,65417,0.0026220209864989156,0.0026220216448078638,0.024034720497690815
1808,1375,0,0,705470862,2679590822,1974119961,1.1214374855601967,65517,0.000418322449221962,0.0004183225238233635,0.004934802732935719
1809,1375,0,0,705470862,2621604662,1916133801,1.1644488400026098,63611,0.043011353789457696,0.043011354442414704,0.2550431911438547
1810,1375,0,0,705470862,2414454271,1708983410,1.3295087539305825,58451,0.1650599133548721,0.16505991392797018,0.6996727697353998
1811,1375,0,0,705470862,2411220720,1705749859,1.3322410489703636,65412,0.0027322943235718405,0.0027322950397828125,0.02284628551372421
1812,1375,0,0,705470862,2410648111,1705177250,1.3327254335063152,65514,0.000484384451701118,0.0004843845359514873,0.0056111749720572975
1813,1375,0,0,705470862,2409295126,1703824265,1.3338706045153614,65484,0.001145170906201281,0.0011451710090462435,0.011345819976824077
1814,1375,0,0,705470862,2328362433,1622891572,1.4040805316875584,62423,0.07020992674487199,0.07020992717219575,0.33196382049595957
1815,1375,0,0,705470862,2149075705,1443604844,1.5729712567106695,58296,0.1688907246429788,0.16889072502311017,0.7456521716106197
1816,1376,1,0,1410941724,4235020131,2824078408,0.6048670017168156,64103,0.03189574435778882,0.03189574500614842,0.19257323492612072
1817,1376,0,0,1410941724,3699731099,2288789376,0.9080624398616806,53114,0.3031954379815861,0.30319543814486277,0.7677467102624307
1818,1376,0,0,1410941724,3622443945,2211502222,0.9576204542330764,63323,0.049558014018459655,0.04955801437139653,0.3065819184680248
1819,1376,0,1,674399800,3396933967,2722534168,0.6576969910312123,40340,0.7000765364996762,0.700076536798138,1.124198736576014
1820,1376,0,1,674399800,3100112271,2425712472,0.8242385930011018,58391,0.16654160161871584,0.16654160196988899,0.6590584140768332
1821,1376,0,1,674399800,3086676394,2412276595,0.8322518078650489,65173,0.00801321479334929,0.008013214863945977,0.053928160762265906
1822,1376,0,1,674399800,3085535332,2411135533,0.8329343970677847,65505,0.0006825886112264284,0.0006825892027347854,0.007665228866604415
1823,1376,0,1,674399800,3084247646,2409847847,0.833705085578476,65501,0.0007706880901105886,0.0007706885106917122,0.008333777317487075
1824,1376,0,1,674399800,3083365133,2408965334,0.8342335132618217,65512,0.0005284274673163702,0.0005284276833450299,0.00604635333652084
1825,1376,0,1,674399800,3082519701,2408119902,0.8347399193171725,65513,0.0005064057914389884,0.0005064060553534835,0.005724733926613502
1826,1376,0,1,674399800,3081417351,2407017552,0.8354004840139453,65506,0.0006605645820851047,0.0006605646967717411,0.00731249761195006
1827,1376,0,1,674399800,3079874767,2405474968,0.8363253595764206,65494,0.0009248751246666447,0.0009248755624758601,0.010021962492433166
1828,1376,0,1,674399800,3078957151,2404557352,0.8368758091287845,65511,0.0005504494793435254,0.0005504495523640161,0.0061573970158125746
