position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
680,661,0,1,1726530176,3672180046,1945649871,1.14239503241037,51557,0.34611930188367845,0.346119302447224,1.4517891175626756
681,665,4,2,705208768,4286800575,3581591808,0.2620462224617697,3770,4.119651191843974,4.119651190051398,1.9694310609601549
682,670,5,0,1820920752,3232221815,1411301064,1.6056213641674333,3228,4.34357513672222,4.343575141705663,3.1501317734096195
683,670,0,1,1494357856,3579610305,2085252450,1.0424250926479566,48416,0.4368037277832628,0.43680372848052423,1.715533355390126
684,670,0,2,841232064,4006401933,3165169870,0.4403642169666959,49738,0.3979391235127955,0.3979391243187416,1.2581473444172058
685,670,0,2,841232064,2936534334,2095302271,1.0354887620336903,43384,0.5951245449847912,0.5951245450669921,1.4815887330155193
686,674,4,1,972873552,4013517271,3040643720,0.49827036400922964,11888,2.4627815994614037,2.46278160197554,3.2522293807825595
687,674,0,1,972873552,3946891837,2974018286,0.5302336280650977,64100,0.03196326360653428,0.03196326405586726,0.22783066497480295
688,674,0,1,972873552,3945984238,2973110687,0.5306739711592279,65516,0.0004403427806028656,0.0004403430941301246,0.005139915429900777
689,674,0,1,972873552,3921168998,2948295447,0.5427660426918806,64989,0.012092071362034579,0.012092071532654203,0.09681329386767913
690,674,0,1,972873552,3919864362,2946990811,0.5434045840063213,65507,0.0006385408891551363,0.000638541314439946,0.007076870697152371
691,674,0,1,972873552,3917571018,2944697467,0.5445277242767617,65485,0.001123139814249491,0.0011231402704413587,0.011586432082769361
692,674,0,1,972873552,3885623998,2912750447,0.5602650436765799,64825,0.01573731937198068,0.01573731939981579,0.09222294759241782
693,674,0,1,972873552,3884601761,2911728210,0.5607714499499998,65513,0.0005064057914389884,0.000506406273420946,0.005835285569952072
694,674,0,1,972873552,3882558006,2909684455,0.5617844395778135,65490,0.00101298940069043,0.0010129896278124556,0.010541242993879537
695,674,0,1,972873552,3878029383,2905155832,0.5640315944238985,65434,0.002247154675456557,0.0022471548460864326,0.02110332773314236
696,674,0,1,972873552,3875280975,2902407424,0.5653970947940756,65474,0.0013655003314663333,0.0013655003701784053,0.013270204843105343
697,674,0,1,972873552,3873819496,2900945945,0.566123732796683,65503,0.0007266376781842033,0.0007266380026070432,0.007934770796335235
698,674,0,1,972873552,3872580078,2899706527,0.5667402504170838,65508,0.0006165175324262582,0.0006165176203991832,0.006896674477502634
699,674,0,1,972873552,3871075713,2898202162,0.5674889134576055,65502,0.0007486627160211863,0.0007486630405233372,0.008020217640069568
700,674,0,1,972873552,3869572129,2896698578,0.5682375762307466,65502,0.0007486627160211863,0.000748662773139884,0.00796853883837412
701,674,0,1,972873552,3867317923,2894444372,0.5693607161738186,65485,0.001123139814249491,0.0011231399430719062,0.011549188162094578
702,674,0,1,972873552,3865242134,2892368583,0.570395735155067,65489,0.0010350188106098368,0.0010350189812482027,0.010537039730823415
703,674,0,1,972873552,3862858895,2889985344,0.5715849696172413,65482,0.0011892340994270377,0.0011892344621763442,0.011564615575493245
704,674,0,1,972873552,3861535964,2888662413,0.5722455345475659,65506,0.0006605645820851047,0.000660564930322913,0.007239410737468818
705,674,0,1,972873552,3855321037,2882447486,0.5753528217021753,65395,0.003107286729684582,0.003107287154609782,0.027650900508056145
706,674,0,1,972873552,3850834805,2877961254,0.5775999768119462,65434,0.002247154675456557,0.00224715510977172,0.02093351975470581
707,674,0,1,972873552,3845038130,2872164579,0.5805087260643838,65404,0.002908749196698977,0.0029087492524353764,0.025368409737598872
708,674,0,1,972873552,3841006160,2868132609,0.582535416979546,65444,0.002026690572445132,0.0020266909151627106,0.01911140499813452
709,674,0,1,972873552,3832822248,2859948697,0.5866578784672534,65349,0.004122461033961742,0.004122461487707777,0.0354466362246979
710,674,0,1,972873552,3826276344,2853402793,0.58996373051842,65386,0.0033058515883184468,0.0033058520511674515,0.02885675846758678
711,674,0,1,972873552,3823272120,2850398569,0.5914834817131904,65467,0.0015197509526750181,0.0015197511947695496,0.015372464126973262
712,674,0,1,972873552,3811659320,2838785769,0.5973731668574231,65269,0.005889684811738314,0.005889685144234336,0.050051334930984556
713,674,0,1,972873552,3808107372,2835233821,0.5991794272529667,65454,0.0018062601543034325,0.0018062603955421907,0.017244778130612173
714,674,0,1,972873552,3798286844,2825413293,0.6041852299371868,65309,0.005005802328615196,0.0050058026842200514,0.04347868916972529
715,674,0,1,972873552,3794536066,2821662515,0.6061017013286794,65449,0.0019164711534089207,0.0019164713914935475,0.018343295328011922
716,674,0,1,972873552,2952980043,1980106492,1.1170691241185047,45990,0.5109674227327039,0.5109674227898254,0.905308390807175
717,676,2,1,1744010560,4088860787,2344850228,0.8731513692100492,19402,1.756082244256676,1.7560822450915443,2.6993801946999887
718,680,4,0,1799401584,3970219959,2170818376,0.9844081197406638,7584,3.111256751101741,3.1112567505306123,2.578752500119486
719,684,4,0,801728448,3203090287,2401361840,0.8387943390959833,4531,3.854386224486611,3.854386219355322,3.2523018405405293
720,684,0,2,1285337232,3794426179,2509088948,0.7754835303627523,17119,1.9366891907428758,1.936689191266766,1.9036793175217837
721,700,16,1,1449852928,3958964223,2509111296,0.7754706805970137,2,15.0,14.999987150234265,0.01844331542966804
722,703,3,3,1166760384,3515376767,2348616384,0.870836058928866,1917,5.0953653783318495,5.0953653783318495,2.870968976257934
723,708,5,0,1239074472,3868509915,2629435444,0.7078940687670432,18343,1.8370580092616438,1.8370580098381768,1.6931169851709178
724,710,2,0,661330592,3280815775,2619485184,0.713363843972477,16322,2.0054697731107893,2.005469775205434,3.490663748353594
725,710,0,0,661330592,3274580428,2613249837,0.7168020874213603,65380,0.0034382433453716316,0.0034382434488846488,0.02904778503458136
726,710,0,0,661330592,2886915405,2225584814,0.9484626650367822,55814,0.23166057729876355,0.2316605776154215,1.0462383650141658
727,711,1,0,1322661184,4109871997,2787210814,0.6238250194923438,41037,0.6753623535241173,0.6753623544555606,2.1832619069448937
728,713,2,3,267122624,3805573855,3538451232,0.2795291102355115,2600,4.655704092084183,4.655704090743169,2.091041815870173
729,719,6,0,444504432,3181275303,2736770872,0.65017249160557,6336,3.3706433799203905,3.3706433813700594,3.160788642176852
730,719,0,0,444504432,3145528906,2701024475,0.6691404333045305,64680,0.018967941638976,0.01896794169896122,0.1307306745165284
731,719,0,0,444504432,3140006181,2695501750,0.6720932998038442,65402,0.0029528662873829327,0.002952866499312886,0.02797847562700407
732,719,0,0,444504432,3085303157,2640798726,0.7016727983395654,64206,0.029579498090875643,0.029579498535719635,0.18858766576963987
733,719,0,0,444504432,3075874035,2631369604,0.7068332413307274,65302,0.005160442677374364,0.0051604429911626445,0.04477223194137635
734,719,0,0,444504432,3053911156,2609406725,0.7189253132390618,64989,0.012092071362034579,0.012092071908336667,0.09714482005630067
735,719,0,0,444504432,3050486946,2605982515,0.7208197419263485,65450,0.0018944282800345323,0.0018944286872836645,0.018806631697624726
736,722,3,0,1609648288,3485561239,1875912952,1.1950542619939277,5897,3.4742345211780843,3.474234520067581,1.678962826105143
737,722,0,3,1379312048,3673137735,2293825688,0.9048913835235162,10017,2.709837121215728,2.7098371215295876,3.468161531949905
738,722,0,3,1379312048,3431840825,2052528778,1.0652446961973432,58642,0.1603533126664495,0.16035331267382846,0.6873892430741255
739,722,0,3,1379312048,3429272658,2049960611,1.0670509567029711,65454,0.0018062601543034325,0.0018062605056285781,0.018196845130517895
740,722,0,3,1379312048,3345160962,1965848915,1.1274946981684337,62847,0.060443741173447585,0.060443741465460506,0.3680822226851126
741,722,0,3,1379312048,3343361173,1964049126,1.1288161303376079,65476,0.0013214317544216249,0.0013214321691759343,0.01340601558978681
742,722,0,3,1379312048,3341023590,1961711543,1.130534227840073,65458,0.0017180974165047324,0.001718097502463194,0.01707668609732523
743,722,0,4,611140448,4284560255,3673419808,0.22552336556886488,61360,0.09498913760970423,0.0949891377287915,0.3618263401618751
744,722,0,4,611140448,4282206073,3671065626,0.2264482409310915,65494,0.0009248751246666447,0.0009248753622265897,0.009923323676412807
745,722,0,4,611140448,4275204070,3664063623,0.2292025913262421,65411,0.0027543500024802443,0.002754350395152583,0.025480683075527467
746,722,0,4,611140448,4268830424,3657689977,0.23171434747144914,65422,0.0025117560775962753,0.002511756145208,0.023713776144350586
747,722,0,4,611140448,4225631998,3614491551,0.24885442786683143,64762,0.01714008037017725,0.01714008039537945,0.115157751815115
748,722,0,4,611140448,4221495540,3610355093,0.2505064070407954,65461,0.0016519788985902288,0.001651979173967109,0.016135198269413127
749,722,0,4,611140448,4218135071,3606994624,0.25184987313342333,65475,0.00134346587467908,0.0013434660926262096,0.013776521384718958
750,722,0,4,611140448,4215603305,3604462858,0.25286286292420357,65490,0.00101298940069043,0.0010129897907802375,0.010817574850997293
751,722,0,4,611140448,4210708328,3599567881,0.2548234209467424,65447,0.0019605579105596736,0.001960558022537596,0.018171177083488914
752,722,0,4,611140448,4206753724,3595613277,0.25640928460428825,65464,0.0015858634107395607,0.0015858636575457731,0.015623581238527856
753,722,0,4,611140448,4203187518,3592047071,0.25784089040758573,65471,0.0014316057211096818,0.0014316058032987039,0.014671138649019777
754,722,0,4,611140448,4198967125,3587826678,0.2595369482954588,65459,0.0016960575738423276,0.0016960578878728746,0.01588717023621618
755,722,0,4,611140448,4196613051,3585472604,0.26048385177016087,65493,0.0009469031891450585,0.0009469034747032645,0.010064345835402376
756,722,0,4,611140448,4191743863,3580603416,0.26244440994516083,65447,0.0019605579105596736,0.0019605581750001435,0.018894622400232777
757,722,0,4,611140448,3787385252,3176244805,0.4353250353752074,58135,0.1728806250926574,0.17288062543004667,0.5574390442652497
758,722,0,4,611140448,3716576938,3105436491,0.4678510823528512,64075,0.03252604693369781,0.03252604697764116,0.207029103552796
759,722,0,4,611140448,3714018137,3102877690,0.4690403165361481,65482,0.0011892340994270377,0.0011892341832998663,0.012331709884672951
760,722,0,4,611140448,3708147213,3097006766,0.4717726111561582,65412,0.0027322943235718405,0.0027322946200072813,0.02564770922782285
761,722,0,4,611140448,3697561740,3086421293,0.4767121444297331,65312,0.0049395329672808335,0.004939533273577291,0.042713924443639646
762,722,0,4,611140448,3694877322,3083736875,0.4779674758734913,65479,0.0012553314127252556,0.0012553314437570894,0.013039295260869875
763,722,0,4,611140448,3689936642,3078796195,0.48028077658306856,65431,0.0023133004764488018,0.002313300709578641,0.02222773588125163
764,722,0,4,611140448,3688245408,3077104961,0.4810734907298162,65500,0.0007927138004626774,0.0007927141467475731,0.00859861947534786
765,722,0,4,611140448,3683597071,3072456624,0.48325450279800464,65437,0.002181011907029251,0.0021810120681888235,0.02141186296229006
766,722,0,4,611140448,3681112326,3069971879,0.48442170547139796,65483,0.0011672023345903715,0.0011672026733906247,0.01203310962283004
767,722,0,4,611140448,2481201899,1870061452,1.1995614667890777,39921,0.7151397605726877,0.7151397613176824,1.0310918598747334
768,727,5,1,297078144,3085049395,2787971252,0.6234314609949436,24426,1.4238699931388334,1.4238699942058652,2.474725260777957
769,727,0,1,297078144,2539375151,2242297008,0.9376697601143498,52709,0.3142382990665862,0.3142382991194045,1.0964386397039452
770,727,0,1,297078144,2525381323,2228303180,0.9467016087911944,65127,0.009031848325780604,0.009031848676846642,0.07043238744135812
771,729,2,0,594156288,3935183005,3341026718,0.3623556261448151,49131,0.41565401681127007,0.4156540173536179,1.6248907904501995
772,729,0,0,594156288,2404966666,1810810379,1.2460116652138922,35520,0.8836560387625317,0.8836560390690792,2.2803857871107764
773,729,0,0,594156288,2403916696,1809760409,1.2468484319245832,65498,0.000836766229995985,0.0008367667106896973,0.008983654277454633
774,729,0,0,594156288,2370558075,1776401788,1.2736892174808787,64328,0.026840785410265397,0.0268407855562967,0.1814203915337111
775,729,0,0,594156288,2305748250,1711591963,1.3273083362837426,63145,0.05361911859589579,0.05361911880286441,0.3017154844585722
776,730,1,0,1188312576,4040217163,2851904588,0.5907214295621621,54599,0.26341309253349143,0.26341309327841883,0.8925160241085401
777,730,0,0,1188312576,4016152477,2827839902,0.6029467016545382,64983,0.012225271901404332,0.012225272092377695,0.09540629592654057
778,730,0,0,1188312576,4010327306,2822014731,0.6059216271483088,65401,0.002974925338641957,0.0029749254937672513,0.02709889490126468
779,730,0,0,1188312576,4007356129,2819043554,0.607441378408911,65467,0.0015197509526750181,0.001519751260605532,0.015302463690621954
780,730,0,0,1188312576,3999269273,2810956698,0.6115859164370114,65348,0.004144537975910174,0.004144538028098748,0.03670027556018262
781,730,0,0,1188312576,3991420074,2803107499,0.6156200733164141,65353,0.00403415664435244,0.004034156879403183,0.03520015667950292
782,730,0,0,1188312576,3984961498,2796648923,0.6189479893884311,65385,0.003327916037484043,0.0033279160720163,0.030733199322405026
783,730,0,0,1188312576,3983980008,2795667433,0.6194543952067306,65513,0.0005064057914389884,0.0005064058182980941,0.005816286660988502
784,730,0,0,1188312576,3792656637,2604344062,0.7217270893107433,61051,0.10227269406300994,0.10227269410401406,0.43753546331235876
785,730,0,0,1188312576,3782920548,2594607973,0.7271305720293775,65291,0.005403482434287977,0.005403482718635274,0.04426896015094224
786,730,0,0,1188312576,3779238624,2590926049,0.7291793077491171,65443,0.0020487354667572794,0.002048735719740255,0.019760692176934404
787,730,0,0,1188312576,3778052592,2589740017,0.7298398724305066,65506,0.0006605645820851047,0.0006605646813864891,0.00738908986672078
788,730,0,0,1188312576,3768331583,2580019008,0.7352654514325287,65290,0.0054255789880119825,0.005425579002022222,0.04681550510046671
789,730,0,0,1188312576,3765457721,2577145146,0.73687335327973,65463,0.0016079015700331673,0.0016079018472015623,0.015628975720764698
790,730,0,0,1188312576,3761957874,2573645299,0.7388339116607163,65447,0.0019605579105596736,0.001960558380987273,0.019180806793181796
791,730,0,0,1188312576,3761211730,2572899155,0.739252234388033,65517,0.000418322449221962,0.00041832272731836287,0.00492328406377429
792,730,0,0,1188312576,3759798394,2571485819,0.7400449483470091,65500,0.0007927138004626774,0.0007927139589729651,0.008467150938745904
793,730,0,0,1188312576,3758385834,2570073259,0.7408376625130089,65500,0.0007927138004626774,0.0007927141660009721,0.008592376861834288
794,730,0,0,1188312576,3757248564,2568935989,0.7414762034210938,65507,0.0006385408891551363,0.0006385409080845513,0.007083423729727915
795,730,0,0,1188312576,3756229393,2567916818,0.7420486757196194,65510,0.0005724718275307164,0.0005724722985277304,0.0064674552149526065
796,730,0,0,1188312576,3755053893,2566741318,0.7427092408459721,65506,0.0006605645820851047,0.0006605651263527932,0.007263971901934712
797,730,0,0,1188312576,3748787434,2560474859,0.7462357525094703,65376,0.0035265112667726534,0.0035265116634974956,0.030814851821573057
798,730,0,0,1188312576,3747380923,2559068348,0.7470284663957152,65500,0.0007927138004626774,0.0007927138862443836,0.008553141417618579
799,730,0,0,1188312576,3746131377,2557818802,0.7477330798845614,65504,0.0007046129765893727,0.0007046134888461996,0.007626900605880884
800,730,0,0,1188312576,3743789623,2555477048,0.7490545121732808,65476,0.0013214317544216249,0.0013214322887182485,0.013456661744861632
801,730,0,0,1188312576,3741644981,2553332406,0.7502657785505029,65481,0.001211266200721556,0.0012112663772226352,0.012300288965475567
802,730,0,0,1188312576,3738567080,2550254505,0.7520059166631015,65457,0.0017401375958717572,0.0017401381126001302,0.01590500235092302
803,730,0,0,1188312576,3737477493,2549164918,0.7526224346056551,65508,0.0006165175324262582,0.0006165179425521414,0.0068546382302162034
804,730,0,0,1188312576,3734988074,2546675499,0.754032004936672,65472,0.0014095702546713536,0.0014095703310162907,0.014195470917432758
805,730,0,0,1188312576,3732578804,2544266229,0.7553975055950382,65474,0.0013655003314663333,0.0013655006583679723,0.013459836176948478
806,730,0,0,1188312576,3728735384,2540422809,0.7575785176446068,65437,0.002181011907029251,0.002181012049566403,0.019439917400692716
807,730,0,0,1188312576,3726991014,2538678439,0.7585694780230412,65491,0.0009909603271466795,0.0009909603784376832,0.01041422330554986
808,730,0,0,1188312576,3723504669,2535192094,0.7605520802203891,65446,0.0019826017943566226,0.0019826021973475484,0.019268691586230232
809,730,0,0,1188312576,3717547338,2529234763,0.7639461921692643,65382,0.0033941114097633825,0.003394111948872546,0.029459382764884235
810,730,0,0,1188312576,3711989937,2523677362,0.7671196643759579,65392,0.0031734719793412905,0.0031734722066948584,0.028628165895074657
811,730,0,0,1188312576,3708832259,2520519684,0.7689259248946705,65454,0.0018062601543034325,0.0018062605187136491,0.017424283975679085
812,730,0,0,1188312576,3707563076,2519250501,0.7696525628132953,65503,0.0007266376781842033,0.0007266379186252101,0.007872521355509228
813,730,0,0,1188312576,3703911208,2515598633,0.7717453892862522,65441,0.002092826265968833,0.002092826472954114,0.020427043658804975
814,730,0,0,1188312576,3701953573,2513640998,0.7728685294252102,65485,0.001123139814249491,0.0011231401389596315,0.011509561078630373
815,730,0,0,1188312576,3554439790,2366127215,0.8601195036480753,61690,0.08725097418211361,0.08725097422286383,0.3295340774969817
816,730,0,0,1188312576,3516963592,2328651017,0.8831526995814301,64498,0.023033195338184924,0.023033195933355094,0.15222982333657684
817,730,0,0,1188312576,3510283501,2321970926,0.887297238055833,65348,0.004144537975910174,0.004144538474402411,0.03555759131518419
818,730,0,0,1188312576,3506846745,2318534170,0.889434157051447,65439,0.0021369184126987005,0.0021369189956160655,0.020802797008288475
819,730,0,1,229141504,3969093913,3739952410,0.1996272337333984,52857,0.3101930760602603,0.3101930766819514,1.2720895777320624
820,730,0,1,229141504,2839620980,2610479477,0.7183323294258521,45744,0.518705095368902,0.5187050956924535,1.6051557713237352
821,730,0,1,229141504,2838784492,2609642989,0.7187946929460765,65515,0.0004623634480924974,0.00046236352022490187,0.00539454427794825
822,730,0,1,229141504,2822617575,2593476072,0.727760086883503,65130,0.008965393776337085,0.008965393937424994,0.07174557343172201
823,730,0,1,229141504,2775367049,2546225546,0.7542869264274614,64342,0.02652683918111874,0.026526839543959492,0.15908714185329148
824,730,0,1,229141504,2742264873,2513123370,0.7731656507130182,64684,0.018878723925154613,0.018878724285556665,0.12381081872658117
825,730,0,1,229141504,2731949470,2502807967,0.779099544434132,65267,0.005933893153988784,0.00593389372111354,0.05062207118372213
826,730,0,1,229141504,2728092298,2498950795,0.7813246513551739,65435,0.00222510674904286,0.0022251069210426693,0.021067593769666538
827,730,0,1,229141504,2726338273,2497196770,0.7823376411598737,65490,0.00101298940069043,0.0010129898047000867,0.010772138662815418
828,730,0,1,229141504,2722146811,2493005308,0.7847611914566386,65426,0.002423550217891068,0.0024235502967625538,0.02301205024081217
829,730,0,1,229141504,2719369873,2490228370,0.7863690932148231,65463,0.0016079015700331673,0.0016079017581850583,0.015849361965322786
830,730,0,1,229141504,2716026060,2486884557,0.7883076078635085,65448,0.0019385143635805371,0.0019385146486842347,0.019355493664749455
831,730,0,1,229141504,2714773814,2485632311,0.7890342455724664,65503,0.0007266376781842033,0.000726637708960283,0.008051770032855319
832,730,0,1,229141504,2692282664,2463141161,0.8021478359036358,64943,0.013113589920257945,0.013113590331167269,0.08752717684603482
833,730,0,1,229141504,2687246334,2458104831,0.8051007022564463,65402,0.0029528662873829327,0.0029528663528124778,0.026654342660332613
834,730,0,1,229141504,2684958364,2455816861,0.8064441681959273,65475,0.00134346587467908,0.0013434659394793635,0.013809627245713276
835,730,0,1,229141504,2683084724,2453943221,0.8075452775057421,65486,0.001101109058724726,0.0011011093098168266,0.011653192136012869
836,730,0,1,229141504,2677655314,2448513811,0.8107408123297262,65391,0.003195534403982369,0.00319553482398148,0.02942345689748693
837,730,0,1,229141504,2676198221,2447056718,0.8115996053528605,65497,0.0008587929491977406,0.0008587930231359807,0.009250019253178355
838,730,0,1,229141504,2674854012,2445712509,0.8123923195059461,65500,0.0007927138004626774,0.0007927141530845486,0.008675211730118579
839,730,0,1,229141504,2672988081,2443846578,0.8134934288219888,65486,0.001101109058724726,0.0011011093160426307,0.011517088551135184
840,730,0,1,229141504,2672130407,2442988904,0.8139998350817272,65513,0.0005064057914389884,0.000506406259740717,0.005835285569952072
841,730,0,1,229141504,2670974818,2441833315,0.8146824239154533,65505,0.0006825886112264284,0.0006825888337231526,0.007573037643765572
842,730,0,1,229141504,2666242871,2437101368,0.817480886717167,65409,0.0027984623718733453,0.0027984628017157665,0.026150229387675968
843,730,0,1,229141504,2665424752,2436283249,0.8179652713196575,65514,0.000484384451701118,0.00048438460249057287,0.005630173881020868
844,730,0,1,229141504,2664421034,2435279531,0.8185597659682706,65509,0.0005944945118882062,0.0005944946486110378,0.006691564468730435
845,730,0,1,229141504,2663269092,2434127589,0.8192423546287948,65505,0.0006825886112264284,0.0006825886605242133,0.007605717536497449
846,730,0,1,229141504,2662229120,2433087617,0.8198588724552707,65508,0.0006165175324262582,0.0006165178264755613,0.006936834610036652
847,730,0,1,229141504,2661375222,2432233719,0.8203652786461859,65513,0.0005064057914389884,0.0005064061909162516,0.005781730653504212
848,730,0,1,229141504,2659779365,2430637862,0.8213121821472029,65493,0.0009469031891450585,0.0009469035010156951,0.010165212177289577
849,730,0,1,229141504,2658184555,2429043052,0.8222590856997094,65493,0.0009469031891450585,0.0009469035525064398,0.010118433800920047
850,730,0,1,229141504,2655330607,2426189104,0.8239551434652164,65459,0.0016960575738423276,0.0016960577655087744,0.015999919624609373
851,730,0,1,229141504,2654479130,2425337627,0.8244615496857968,65513,0.0005064057914389884,0.0005064062205798202,0.005823766900790642
852,730,0,1,229141504,2652073628,2422932125,0.8258931557096112,65471,0.0014316057211096818,0.0014316060238144942,0.014614674971198878
853,730,0,1,229141504,2650705700,2421564197,0.826707895927445,65499,0.0008147398470877202,0.0008147402178348157,0.008702775501033702
854,730,0,1,229141504,2649227694,2420086191,0.8275887162353825,65496,0.000880820004703256,0.000880820307936807,0.009249928569439524
855,730,0,1,229141504,2648304504,2419163001,0.8281391659428117,65511,0.0005504494793435254,0.0005504497074288084,0.0062835057576718645
856,730,0,1,229141504,2646495742,2417354239,0.829218244941071,65487,0.0010790786396167112,0.001079078998260354,0.011349450705443747
857,730,0,1,229141504,2645794909,2416653406,0.8296365679454709,65517,0.000418322449221962,0.000418323004400425,0.004934802732935719
858,730,0,1,229141504,2643508646,2414367143,0.8310020684665531,65474,0.0013655003314663333,0.0013655005210806636,0.01392312568404867
859,730,0,1,229141504,2641924512,2412783009,0.8319489718260833,65493,0.0009469031891450585,0.0009469033595322672,0.010056760156206204
860,730,0,1,229141504,2641298637,2412157134,0.832323254920599,65519,0.0003742827947452993,0.0003742830945128982,0.004463541174757649
861,730,0,1,229141504,2639458307,2410316804,0.8334243640722967,65486,0.001101109058724726,0.0011011091517001547,0.011723092467295014
862,730,0,1,229141504,2638538844,2409397341,0.8339748136162193,65511,0.0005504494793435254,0.0005504495439212082,0.00629350060069026
863,730,0,1,229141504,2633024171,2403882668,0.8372806652830924,65386,0.0033058515883184468,0.003305851666872314,0.025775888004456952
864,730,0,1,229141504,2627191997,2398050494,0.8407851091646705,65377,0.0035044437801235195,0.003504443881579364,0.028718374264299944
865,730,0,1,229141504,2625618569,2396477066,0.841732012410457,65493,0.0009469031891450585,0.0009469032457853265,0.01014405095371913
866,730,0,1,229141504,2624119308,2394977805,0.8426348598914508,65495,0.0009028473965228007,0.0009028474809939437,0.009724174786427255
867,730,0,1,229141504,2542478981,2313337478,0.8926713991397079,63302,0.0500365387353233,0.050036539248256094,0.3034604021414486
868,730,0,1,229141504,2245122491,2015980988,1.0911651126557977,57112,0.19849371336356422,0.19849371351608963,0.9187991199358163
869,730,0,1,229141504,2244599546,2015458043,1.0915393959608828,65519,0.0003742827947452993,0.0003742833050867802,0.004463541174757649
870,730,0,1,229141504,2241370433,2012228930,1.0938526970396119,65431,0.0023133004764488018,0.0023133010787284667,0.022374932107214533
871,730,0,1,229141504,2236672693,2007531190,1.0972247436715108,65383,0.003372045948196188,0.003372046631901171,0.02969047260617486
872,730,0,1,229141504,2226655867,1997514364,1.104441268494,65209,0.007216524716623124,0.007216524822486895,0.05594469009351447
873,730,0,1,229141504,2220834253,1991692750,1.1086520398929345,65345,0.0042107708288315554,0.004210771398934868,0.03765976914343443
874,730,0,1,229141504,2216853055,1987711552,1.1115387315139849,65405,0.0028866911572534176,0.002886691621049683,0.0262937635676025
875,730,0,1,229141504,2215275891,1986134388,1.112683902632991,65484,0.001145170906201281,0.001145171119008941,0.011958488342316841
876,730,0,1,229141504,2211336110,1982194607,1.115548536278805,65406,0.0028646334550583873,0.0028646336458109634,0.02654581543060202
877,730,0,1,229141504,2209642340,1980500837,1.116781835058763,65480,0.0012332986384842029,0.0012332987799591698,0.012493508854019134
878,730,0,1,229141504,2205985714,1976844211,1.1194479648169562,65415,0.002666129309875501,0.0026661297581924456,0.025648833446601644
879,730,0,1,229141504,2204779144,1975637641,1.1203287848559782,65496,0.000880820004703256,0.0008808200390224895,0.009474294788663233
880,730,0,1,229141504,2195403788,1966262285,1.127191366537705,65225,0.006862581407823226,0.006862581681727261,0.05078613724455393
881,730,0,1,229141504,2192193490,1963051987,1.1295487661826762,65429,0.0023573993620059253,0.0023573996449702535,0.02160373080980309
882,730,0,1,229141504,2190725753,1961584250,1.1306278455480374,65487,0.0010790786396167112,0.0010790793653612796,0.011353735984018384
883,730,0,1,229141504,2188630554,1959489051,1.1321696343709533,65466,0.0015417881020707706,0.00154178882291798,0.015620965037593134
884,730,0,1,229141504,2183158958,1954017455,1.136203791230745,65353,0.00403415664435244,0.004034156859790377,0.035487154175457065
885,730,0,1,229141504,2182025952,1952884449,1.1370405576628109,65498,0.000836766229995985,0.000836766432065808,0.009052989799925996
886,730,0,1,229141504,2180804207,1951662704,1.1379434052613604,65495,0.0009028473965228007,0.0009028475985499515,0.009684547702963049
887,730,0,1,229141504,2178779166,1949637663,1.1394411196621235,65468,0.0014977141398913162,0.0014977144007636259,0.014917332989241392
888,730,0,1,229141504,2178035438,1948893935,1.1399915693293465,65511,0.0005504494793435254,0.0005504496672220005,0.00626298302256526
889,730,0,1,229141504,2176697238,1947555735,1.1409825302004641,65491,0.0009909603271466795,0.0009909608711173262,0.010418485242411934
890,730,0,1,229141504,2172596244,1943454741,1.1440236352983675,65398,0.003041104516210988,0.003041105097904759,0.028208093408232333
891,730,0,1,229141504,2171973493,1942831990,1.1444859994260241,65515,0.0004623634480924974,0.00046236412765530564,0.00539454427794825
892,730,0,1,229141504,2171202716,1942061213,1.1450584713638676,65510,0.0005724718275307164,0.0005724719378455515,0.0064674552149526065
893,730,0,1,229141504,2169424705,1940283202,1.146379903754962,65476,0.0013214317544216249,0.0013214323910943416,0.013553308896929109
894,730,0,1,229141504,2168654939,1939513436,1.146952375824526,65510,0.0005724718275307164,0.0005724720695613591,0.00651761019050502
895,730,0,1,229141504,2168003857,1938862354,1.1474367604392697,65514,0.000484384451701118,0.00048438461474410873,0.005546101386448008
896,730,0,1,229141504,2166702130,1937560627,1.1484056924507087,65492,0.0009689315899683129,0.0009689320114381193,0.010410829229834453
897,730,0,1,229141504,2165401277,1936259774,1.1493746244342766,65492,0.0009689315899683129,0.0009689319835710621,0.010306964849448293
898,730,0,1,229141504,2164662652,1935521149,1.1499250742963412,65511,0.0005504494793435254,0.0005504498620640176,0.0061573970158125746
899,730,0,1,229141504,2163983376,1934841873,1.1504314806055618,65513,0.0005064057914389884,0.0005064063092204289,0.005816286660988502
900,730,0,1,229141504,2161591985,1932450482,1.152215699671288,65455,0.0017842189647608187,0.001784219065724988,0.017692646797928115
901,730,0,1,229141504,2160530458,1931388955,1.1530084136554848,65500,0.0007927138004626774,0.0007927139841968265,0.008476016113778049
902,730,0,1,229141504,2159233749,1930092246,1.1539773453253375,65492,0.0009689315899683129,0.0009689316698527764,0.010077277362262056
903,730,0,1,229141504,2158468026,1929326523,1.1545498174282152,65510,0.0005724718275307164,0.0005724721028788406,0.006519134016648054
